index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-06/01/hitzehilfe-fuer-berliner-obdachlose-startet,https://www.zeit.de/news/2025-06/01/hitzehilfe-fuer-berliner-obdachlose-startet,0,www.zeit.de,Zum Sommerbeginn: Hitzehilfe für Berliner Obdachlose startet,Hier finden Sie Informationen zu dem Thema „Zum Sommerbeginn“. Lesen Sie jetzt „Hitzehilfe für Berliner Obdachlose startet“.,https://img.zeit.de/news/2025-06/01/hitzehilfe-fuer-berliner-obdachlose-startet-image-group/wide__1300x731,2025-06-01T02:00:53Z,,Mit dem meteorologischen Beginn des Sommers startet an diesem Sonntag auch die Hitzehilfe für obdachlose Menschen in Berlin. Sie können dann in speziellen Räumlichkeiten Schutz vor gleißender Sonne u… [+746 chars],,de,'Hitze'
https://www.zeit.de/news/2025-06/01/kultur-und-natur-unesco-laedt-zum-welterbetag-ein,https://www.zeit.de/news/2025-06/01/kultur-und-natur-unesco-laedt-zum-welterbetag-ein,0,www.zeit.de,Programm in Welterbestätten: Kultur und Natur - Unesco lädt zum Welterbetag ein,Hier finden Sie Informationen zu dem Thema „Programm in Welterbestätten“. Lesen Sie jetzt „Kultur und Natur - Unesco lädt zum Welterbetag ein“.,https://img.zeit.de/news/2025-06/01/kultur-und-natur-unesco-laedt-zum-welterbetag-ein-image-group/wide__1300x731,2025-06-01T02:30:38Z,,"Das Wattenmeer, der Kölner Dom und die Zeche Zollverein in Essen haben eins gemeinsam: Sie sind von der Unesco als Welterbestätten ausgezeichnet, also als Orte von außergewöhnlichem Wert für die gesa… [+1762 chars]",,de,'Natur'
https://www.ibiza-heute.de/editorial-von-dieter-abholte-wie-ich-es-sehe-17/,https://www.ibiza-heute.de/editorial-von-dieter-abholte-wie-ich-es-sehe-17/,0,www.ibiza-heute.de,Editorial von Dieter Abholte: Wie ich es sehe…,"Die neue Verordnung über Autos auf der Insel ist das Hauptthema des Editorial des Chefredakteurs von IbizaHEUTE. Sie tritt heute in Kraft. Liebe Leser, heute ist der 1. Juni und es ist heiß auf Ibiza und Formentera. Die Temperaturen erreichen tagsüber fast di…",https://www.ibiza-heute.de/wp-content/uploads/2022/01/Formentera_Verkehr_Autos_Faehre_Foto_Thomas_Abholte.jpg,2025-06-01T06:17:55Z,,"Die neue Verordnung über Autos auf der Insel ist das Hauptthema des Editorial des Chefredakteurs von IbizaHEUTE. Sie tritt heute in Kraft.
Liebe Leser,
Dieter Abholte
heute ist der 1. Juni und es … [+2635 chars]",,de,'Tropische Nächte'
https://www.zeit.de/news/2025-06/01/schauer-und-gewitter-im-freistaat-und-ein-wenig-sonne,https://www.zeit.de/news/2025-06/01/schauer-und-gewitter-im-freistaat-und-ein-wenig-sonne,0,www.zeit.de,Wettervorhersage: Schauer und Gewitter im Freistaat - und ein wenig Sonne,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schauer und Gewitter im Freistaat - und ein wenig Sonne“.,https://img.zeit.de/news/2025-06/01/schauer-und-gewitter-im-freistaat-und-ein-wenig-sonne-image-group/wide__1300x731,2025-06-01T09:26:24Z,https://web.archive.org/web/20250602084117/https://www.zeit.de/news/2025-06/01/schauer-und-gewitter-im-freistaat-und-ein-wenig-sonne,"Die Menschen in Bayern müssen sich in den kommenden Tagen auf ungemütlich nasses Wetter einstellen. Bereits am Sonntag ziehen ab dem Nachmittag von Westen aus Schauer und Gewitter auf, wie der Deutsc… [+829 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/02/regen-und-gewitter-in-rheinland-pfalz-und-dem-saarland,https://www.zeit.de/news/2025-06/02/regen-und-gewitter-in-rheinland-pfalz-und-dem-saarland,0,www.zeit.de,Nasser Wochenstart: Regen und Gewitter in Rheinland-Pfalz und dem Saarland,Hier finden Sie Informationen zu dem Thema „Nasser Wochenstart“. Lesen Sie jetzt „Regen und Gewitter in Rheinland-Pfalz und dem Saarland“.,https://img.zeit.de/news/2025-06/02/regen-und-gewitter-in-rheinland-pfalz-und-dem-saarland-image-group/wide__1300x731,2025-06-02T04:40:22Z,,"Das Wetter in Rheinland-Pfalz und im Saarland startet wechselhaft in die neue Woche. Am Montag zeigt sich der Himmel wechselhaft bewölkt und es bleibt zunächst weitgehend trocken, wie der Deutsche We… [+1285 chars]",,de,'Regen'
https://www.stern.de/gesellschaft/regional/bayern/wetter--zurueckziehung---forggensee-erreicht-stauziel-nicht-35772798.html,https://www.stern.de/gesellschaft/regional/bayern/wetter--zurueckziehung---forggensee-erreicht-stauziel-nicht-35772798.html,0,www.stern.de,Wetter: ZURÜCKZIEHUNG - Forggensee erreicht Stauziel nicht,"Weil im Winter zu wenig Schnee gefallen ist und es im Frühling zu wenig geregnet hat, wird Deutschlands größter Stausee nicht zum geplanten Zeitpunkt voll. Das hat Auswirkungen auf die Schifffahrt.",https://image.stern.de/35773368/t/LY/v1/w1440/r1.7778/-/02--xi2esss3quv14axs2048jpeg---582d544d01066f92.jpg,2025-06-02T08:02:53Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Weil im Winter zu wenig Schnee gefallen ist und es im Frühling zu wenig geregnet hat, wird Deutschlands größter Stausee nicht zum geplanten Zeitp… [+1214 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-06/02/berlin-will-mehr-fuer-hitzeschutz-tun,https://www.zeit.de/news/2025-06/02/berlin-will-mehr-fuer-hitzeschutz-tun,0,www.zeit.de,Kühle Schutzräume: Berlin will mehr für Hitzeschutz tun,Hier finden Sie Informationen zu dem Thema „Kühle Schutzräume“. Lesen Sie jetzt „Berlin will mehr für Hitzeschutz tun“.,https://img.zeit.de/news/2025-06/02/berlin-will-mehr-fuer-hitzeschutz-tun-image-group/wide__1300x731,2025-06-02T13:37:05Z,,"Berlin will mehr für den Hitzeschutz tun. Ein seit längerem angekündigter Hitzeaktionsplan für ganz Berlin soll dieses Jahr im Senat eingebracht werden, sagte Gesundheitssenatorin Ina Czyborra bei ei… [+1370 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/03/was-thueringer-kommunen-gegen-hitze-unternehmen,https://www.zeit.de/news/2025-06/03/was-thueringer-kommunen-gegen-hitze-unternehmen,0,www.zeit.de,Hitzeschutz: Was Thüringer Kommunen gegen Hitze unternehmen,Hier finden Sie Informationen zu dem Thema „Hitzeschutz“. Lesen Sie jetzt „Was Thüringer Kommunen gegen Hitze unternehmen“.,https://img.zeit.de/news/2025-06/03/was-thueringer-kommunen-gegen-hitze-unternehmen-image-group/wide__1300x731,2025-06-03T02:00:42Z,,"Die heißen Tage des Sommers stehen bevor. Thüringens Großstädte Erfurt, Gera und Jena wollen mit Hitzeaktionsplänen auf die Herausforderungen hoher Temperaturen vorbereitet sein. 
In Erfurt ist mit … [+2634 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/03/hitzeaktionsplaene-so-weit-sind-sachsens-grossstaedte,https://www.zeit.de/news/2025-06/03/hitzeaktionsplaene-so-weit-sind-sachsens-grossstaedte,0,www.zeit.de,Gesundheit: Hitzeaktionspläne: So weit sind Sachsens Großstädte,Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Hitzeaktionspläne: So weit sind Sachsens Großstädte“.,https://img.zeit.de/news/2025-06/03/hitzeaktionsplaene-so-weit-sind-sachsens-grossstaedte-image-group/wide__1300x731,2025-06-03T02:00:43Z,,Die Sommer werden heißer besonders in Städten wird das immer mehr zum Problem. Mit Hitzeaktionsplänen sollen Kommunen deshalb Bevölkerung und Infrastruktur besser auf Hitzeperioden vorbereiten. So si… [+2534 chars],,de,'Hitze'
https://www.zeit.de/news/2025-06/03/erst-sonne-dann-gewitter-in-berlin-und-brandenburg,https://www.zeit.de/news/2025-06/03/erst-sonne-dann-gewitter-in-berlin-und-brandenburg,0,www.zeit.de,"Wetter: Erst Sonne, dann Gewitter in Berlin und Brandenburg","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erst Sonne, dann Gewitter in Berlin und Brandenburg“.",https://img.zeit.de/news/2025-06/03/erst-sonne-dann-gewitter-in-berlin-und-brandenburg-image-group/wide__1300x731,2025-06-03T04:31:50Z,,"Die Menschen in Berlin und Brandenburg erwartet heute ruhiges und trockenes Wetter. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es bei einem Mix aus Sonne und Wolken niederschlagsfrei. Die … [+720 chars]",,de,'Sonne'
https://www.telepolis.de/features/Saatkraehen-Schaedlinge-oder-verkannte-Helfer-der-Landwirtschaft-10422303.html,https://www.telepolis.de/features/Saatkraehen-Schaedlinge-oder-verkannte-Helfer-der-Landwirtschaft-10422303.html,0,www.telepolis.de,Saatkrähen: Schädlinge oder verkannte Helfer der Landwirtschaft?,Trotz Artenschutz erlaubt ein Gericht den Abschuss von Saatkrähen. Doch die Vögel fressen auch viele Schädlinge.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/6/4/4/0/6/kra__he2-f-3-8dda94a548184676.png,2025-06-03T05:00:00Z,,"Trotz Artenschutz erlaubt ein Gericht den Abschuss von Saatkrähen. Doch die Vögel fressen auch viele Schädlinge.
Mit einem Eilantrag wollte eine Naturschutzinitiative erreichen, dass in Rheinhessen … [+7386 chars]",,de,'Vögel'
